,Mode,,Frequency,,Isotopologue
12-1-1-1-1,,,,,
MODE,1,FREQUENCY=  ,-159.34072,(CM**-1),CHHHH
MODE,2,FREQUENCY=,42.00825,(CM**-1),CHHHH
MODE,3,FREQUENCY=,39.78782,(CM**-1),CHHHH
MODE,4,FREQUENCY=,27.18882,(CM**-1),CHHHH
MODE,5,FREQUENCY=,17.12799,(CM**-1),CHHHH
MODE,6,FREQUENCY=,14.57208,(CM**-1),CHHHH
MODE,7,FREQUENCY=,7.93206,(CM**-1),CHHHH
MODE,14,FREQUENCY=,2.59053,(CM**-1),CHHHH
MODE,15,FREQUENCY=,5.79163,(CM**-1),CHHHH
MODE,16,FREQUENCY=,12.35281,(CM**-1),CHHHH
MODE,17,FREQUENCY=,14.43151,(CM**-1),CHHHH
MODE,18,FREQUENCY=,22.42138,(CM**-1),CHHHH
MODE,19,FREQUENCY=,24.19581,(CM**-1),CHHHH
MODE,20,FREQUENCY=,29.32025,(CM**-1),CHHHH
MODE,21,FREQUENCY=,31.99968,(CM**-1),CHHHH
MODE,22,FREQUENCY=,33.63362,(CM**-1),CHHHH
MODE,23,FREQUENCY=,35.69157,(CM**-1),CHHHH
MODE,24,FREQUENCY=,36.33193,(CM**-1),CHHHH
MODE,25,FREQUENCY=,43.67594,(CM**-1),CHHHH
MODE,26,FREQUENCY=,45.13213,(CM**-1),CHHHH
MODE,27,FREQUENCY=,50.17663,(CM**-1),CHHHH
MODE,28,FREQUENCY=,52.0438,(CM**-1),CHHHH
MODE,29,FREQUENCY=,52.45389,(CM**-1),CHHHH
MODE,30,FREQUENCY=,54.84356,(CM**-1),CHHHH
MODE,31,FREQUENCY=,58.45232,(CM**-1),CHHHH
MODE,32,FREQUENCY=,60.70611,(CM**-1),CHHHH
MODE,33,FREQUENCY=,61.90071,(CM**-1),CHHHH
MODE,34,FREQUENCY=,63.80863,(CM**-1),CHHHH
MODE,35,FREQUENCY=,67.87563,(CM**-1),CHHHH
MODE,36,FREQUENCY=,71.78155,(CM**-1),CHHHH
MODE,37,FREQUENCY=,73.0711,(CM**-1),CHHHH
MODE,38,FREQUENCY=,80.40826,(CM**-1),CHHHH
MODE,39,FREQUENCY=,82.41017,(CM**-1),CHHHH
MODE,40,FREQUENCY=,87.41854,(CM**-1),CHHHH
MODE,41,FREQUENCY=,95.70158,(CM**-1),CHHHH
MODE,42,FREQUENCY=,97.50801,(CM**-1),CHHHH
MODE,43,FREQUENCY=,100.80273,(CM**-1),CHHHH
MODE,44,FREQUENCY=,110.48096,(CM**-1),CHHHH
MODE,45,FREQUENCY=,117.63366,(CM**-1),CHHHH
